,datetime,open,high,low,close,ATMStrPr,currWeek_exp_dt,nextWeek_exp_dt,farWeek_exp_dt,currMonth_exp_dt,nextMonth_exp_dt,farMonth_exp_dt,index_x,CEdate,CEtime,CEopen,CEhigh,CElow,CEclose,CEentryPrice,CEstoploss,CEtarget,CE_SLhit,CE_Tgthit,CEhitstatus,CEexitPrice,CE_MTM,CE_highMTM,CE_maxMTM,CE_lowMTM,CE_minMTM,CE_PnL,index_y,PEopen,PEhigh,PElow,PEclose,PEentryPrice,PEstoploss,PEtarget,PE_SLhit,PE_Tgthit,PEhitstatus,PEexitPrice,PE_MTM,PE_highMTM,PE_maxMTM,PE_lowMTM,PE_minMTM,PE_PnL,CBopen,CBhigh,CBlow,CBclose
139,2022-03-10 11:34:00,35236.05,35245.15,35230.55,35242.7,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:34:00,2022-03-10,11:34,269.3,275.7,266.4,270.8,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-55.80000000000001,-51.39999999999998,105.1,-60.69999999999999,-168.0,-43.0,2022-03-10 11:34:00,61.25,62.5,58.2,60.8,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,135.10000000000002,137.7,155.4,133.4,-107.95000000000002,,330.55,333.9,328.9,331.6
140,2022-03-10 11:35:00,35242.3,35242.3,35181.65,35186.0,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:35:00,2022-03-10,11:35,270.85,270.85,243.1,244.25,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-29.25,-28.099999999999994,105.1,-55.85000000000002,-168.0,-43.0,2022-03-10 11:35:00,60.85,78.65,60.85,75.15,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,120.75,135.05,155.4,117.25,-107.95000000000002,,331.70000000000005,331.70000000000005,321.75,319.4
141,2022-03-10 11:36:00,35189.35,35211.65,35176.35,35206.45,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:36:00,2022-03-10,11:36,244.9,258.35,237.35,252.45,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-37.44999999999999,-22.349999999999994,105.1,-43.35000000000002,-168.0,-43.0,2022-03-10 11:36:00,75.6,77.2,67.35,69.3,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,126.60000000000001,128.55,155.4,118.7,-107.95000000000002,,320.5,325.70000000000005,314.55,321.75
142,2022-03-10 11:37:00,35207.9,35213.75,35198.45,35205.55,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:37:00,2022-03-10,11:37,253.5,261.4,248.75,254.1,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-39.099999999999994,-33.75,105.1,-46.39999999999998,-168.0,-43.0,2022-03-10 11:37:00,69.25,74.05,65.6,72.35,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,123.55000000000001,130.3,155.4,121.85000000000001,-107.95000000000002,,322.75,327.0,322.8,326.45
143,2022-03-10 11:38:00,35206.65,35209.35,35190.4,35195.85,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:38:00,2022-03-10,11:38,255.4,256.85,245.45,245.45,215.0,258.0,42.99999999999999,0,0,,258.0,-30.44999999999999,-30.44999999999999,105.1,-41.85000000000002,-168.0,,2022-03-10 11:38:00,71.45,76.1,69.15,75.6,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,120.30000000000001,126.75,155.4,119.80000000000001,-107.95000000000002,,326.85,326.0,321.54999999999995,321.04999999999995
144,2022-03-10 11:39:00,35201.8,35203.25,35175.4,35177.45,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:39:00,2022-03-10,11:39,246.35,253.1,233.6,242.65,215.0,258.0,42.99999999999999,0,0,,258.0,-27.650000000000006,-18.599999999999994,105.1,-38.099999999999994,-168.0,,2022-03-10 11:39:00,73.65,83.5,72.0,82.35,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,113.55000000000001,123.9,155.4,112.4,-107.95000000000002,,320.0,325.1,317.1,325.0
145,2022-03-10 11:40:00,35181.15,35197.45,35165.85,35165.85,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:40:00,2022-03-10,11:40,242.4,249.85,226.6,227.2,215.0,258.0,42.99999999999999,0,0,,258.0,-12.199999999999989,-11.599999999999994,105.1,-34.849999999999994,-168.0,,2022-03-10 11:40:00,81.85,89.2,75.35,89.2,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,106.7,120.55000000000001,155.4,106.7,-107.95000000000002,,324.25,325.2,315.8,316.4
146,2022-03-10 11:41:00,35164.4,35193.2,35158.3,35187.2,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:41:00,2022-03-10,11:41,226.1,248.2,226.1,246.35,215.0,258.0,42.99999999999999,0,0,,258.0,-31.349999999999994,-11.099999999999994,105.1,-33.19999999999999,-168.0,,2022-03-10 11:41:00,89.05,89.4,75.9,75.9,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,120.0,120.0,155.4,106.5,-107.95000000000002,,315.15,324.1,315.5,322.25
147,2022-03-10 11:42:00,35189.0,35200.7,35186.75,35198.05,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:42:00,2022-03-10,11:42,246.0,252.05,243.9,250.7,215.0,258.0,42.99999999999999,0,0,,258.0,-35.69999999999999,-28.900000000000006,105.1,-37.05000000000001,-168.0,,2022-03-10 11:42:00,75.95,76.65,70.45,72.05,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,123.85000000000001,125.45,155.4,119.25,-107.95000000000002,,321.95,322.5,320.55,322.75
148,2022-03-10 11:43:00,35198.45,35252.75,35198.45,35246.05,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:43:00,2022-03-10,11:43,252.5,285.0,251.7,274.25,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-59.25,-36.69999999999999,105.1,-70.0,-168.0,-43.0,2022-03-10 11:43:00,71.3,71.35,57.5,62.25,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,133.65,138.4,155.4,124.55000000000001,-107.95000000000002,,323.8,342.5,323.04999999999995,336.5
149,2022-03-10 11:44:00,35247.5,35264.75,35247.05,35263.9,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:44:00,2022-03-10,11:44,276.9,287.9,275.45,284.85,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-69.85000000000002,-60.44999999999999,105.1,-72.89999999999998,-168.0,-43.0,2022-03-10 11:44:00,61.55,61.55,55.3,56.1,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,139.8,140.60000000000002,155.4,134.35000000000002,-107.95000000000002,,338.45,343.2,337.0,340.95000000000005
150,2022-03-10 11:45:00,35265.45,35298.75,35265.45,35284.5,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:45:00,2022-03-10,11:45,289.0,306.0,289.0,293.5,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-78.5,-74.0,105.1,-91.0,-168.0,-43.0,2022-03-10 11:45:00,56.5,56.5,45.6,51.75,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,144.15,150.3,155.4,139.4,-107.95000000000002,,345.5,351.6,345.5,345.25
151,2022-03-10 11:46:00,35285.05,35291.15,35270.1,35272.7,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:46:00,2022-03-10,11:46,293.9,300.0,288.05,289.35,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-74.35000000000002,-73.05000000000001,105.1,-85.0,-168.0,-43.0,2022-03-10 11:46:00,51.65,53.3,49.7,52.7,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,143.2,146.2,155.4,142.60000000000002,-107.95000000000002,,345.54999999999995,349.7,341.35,342.05
152,2022-03-10 11:47:00,35270.95,35274.9,35261.25,35268.95,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:47:00,2022-03-10,11:47,288.4,291.45,280.3,285.25,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-70.25,-65.30000000000001,105.1,-76.44999999999999,-168.0,-43.0,2022-03-10 11:47:00,53.35,55.9,52.25,53.65,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,142.25,143.65,155.4,140.0,-107.95000000000002,,341.75,343.7,336.2,338.9
153,2022-03-10 11:48:00,35266.9,35267.1,35247.05,35247.05,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:48:00,2022-03-10,11:48,285.7,285.8,268.6,268.6,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-53.60000000000002,-53.60000000000002,105.1,-70.80000000000001,-168.0,-43.0,2022-03-10 11:48:00,53.95,60.4,53.6,60.4,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,135.5,142.3,155.4,135.5,-107.95000000000002,,339.65,339.40000000000003,329.0,329.0
154,2022-03-10 11:49:00,35247.9,35251.9,35207.3,35216.85,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:49:00,2022-03-10,11:49,269.15,270.25,253.25,256.25,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-41.25,-38.25,105.1,-55.25,-168.0,-43.0,2022-03-10 11:49:00,60.6,67.45,59.9,65.85,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,130.05,136.0,155.4,128.45,-107.95000000000002,,329.75,330.15,320.7,322.1
155,2022-03-10 11:50:00,35217.7,35224.3,35168.9,35193.25,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:50:00,2022-03-10,11:50,255.95,262.45,235.2,252.0,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-37.0,-20.19999999999999,105.1,-47.44999999999999,-168.0,-43.0,2022-03-10 11:50:00,66.25,82.95,62.4,75.5,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,120.4,133.5,155.4,112.95,-107.95000000000002,,322.2,324.84999999999997,318.15,327.5
156,2022-03-10 11:51:00,35197.05,35220.6,35192.4,35219.6,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:51:00,2022-03-10,11:51,253.05,264.75,250.35,262.8,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-47.80000000000001,-35.349999999999994,105.1,-49.75,-168.0,-43.0,2022-03-10 11:51:00,74.85,75.85,65.4,66.35,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,129.55,130.5,155.4,120.05000000000001,-107.95000000000002,,327.9,330.15,326.2,329.15
157,2022-03-10 11:52:00,35217.35,35218.45,35203.5,35206.15,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:52:00,2022-03-10,11:52,261.8,262.7,250.0,252.05,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-37.05000000000001,-35.0,105.1,-47.69999999999999,-168.0,-43.0,2022-03-10 11:52:00,67.05,74.1,67.0,71.8,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,124.10000000000001,128.9,155.4,121.80000000000001,-107.95000000000002,,328.85,329.7,324.1,323.85
158,2022-03-10 11:53:00,35204.75,35230.35,35203.55,35210.9,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:53:00,2022-03-10,11:53,251.5,266.95,250.1,256.5,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-41.5,-35.099999999999994,105.1,-51.94999999999999,-168.0,-43.0,2022-03-10 11:53:00,72.3,73.5,63.4,69.7,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,126.2,132.5,155.4,122.4,-107.95000000000002,,323.8,330.34999999999997,323.6,326.2
159,2022-03-10 11:54:00,35215.5,35233.8,35208.7,35228.1,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:54:00,2022-03-10,11:54,256.1,273.2,254.8,267.75,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-52.75,-39.80000000000001,105.1,-58.19999999999999,-168.0,-43.0,2022-03-10 11:54:00,69.45,70.2,61.0,63.7,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,132.2,134.9,155.4,125.7,-107.95000000000002,,325.55,334.2,325.0,331.45
160,2022-03-10 11:55:00,35228.75,35230.15,35205.35,35206.9,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:55:00,2022-03-10,11:55,267.55,269.5,254.55,254.85,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-39.849999999999994,-39.55000000000001,105.1,-54.5,-168.0,-43.0,2022-03-10 11:55:00,63.9,70.0,63.25,70.0,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,125.9,132.65,155.4,125.9,-107.95000000000002,,331.45,332.75,324.55,324.85
161,2022-03-10 11:56:00,35208.8,35217.95,35205.7,35211.8,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:56:00,2022-03-10,11:56,255.3,263.3,254.35,259.5,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-44.5,-39.349999999999994,105.1,-48.30000000000001,-168.0,-43.0,2022-03-10 11:56:00,70.2,71.65,66.2,68.4,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,127.5,129.7,155.4,124.25,-107.95000000000002,,325.5,329.5,326.0,327.9
162,2022-03-10 11:57:00,35214.45,35236.1,35207.1,35229.15,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:57:00,2022-03-10,11:57,260.05,271.75,254.7,269.5,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-54.5,-39.69999999999999,105.1,-56.75,-168.0,-43.0,2022-03-10 11:57:00,68.3,70.1,58.8,61.15,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,134.75,137.10000000000002,155.4,125.80000000000001,-107.95000000000002,,328.35,330.55,324.79999999999995,330.65
163,2022-03-10 11:58:00,35232.25,35237.55,35221.6,35230.0,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:58:00,2022-03-10,11:58,267.8,269.95,261.7,268.4,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-53.39999999999998,-46.69999999999999,105.1,-54.94999999999999,-168.0,-43.0,2022-03-10 11:58:00,61.6,65.5,60.3,60.7,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,135.2,135.60000000000002,155.4,130.4,-107.95000000000002,,329.40000000000003,330.25,327.2,329.09999999999997
164,2022-03-10 11:59:00,35229.8,35245.35,35225.85,35226.7,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 11:59:00,2022-03-10,11:59,268.35,275.2,262.1,262.7,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-47.69999999999999,-47.10000000000002,105.1,-60.19999999999999,-168.0,-43.0,2022-03-10 11:59:00,60.0,63.35,56.4,63.35,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,132.55,139.5,155.4,132.55,-107.95000000000002,,328.35,331.59999999999997,325.45000000000005,326.05
165,2022-03-10 12:00:00,35228.0,35232.0,35210.1,35225.8,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:00:00,2022-03-10,12:00,263.5,269.6,252.45,262.75,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-47.75,-37.44999999999999,105.1,-54.60000000000002,-168.0,-43.0,2022-03-10 12:00:00,62.35,66.95,59.1,62.35,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,133.55,136.8,155.4,128.95,-107.95000000000002,,325.85,328.70000000000005,319.4,325.1
166,2022-03-10 12:01:00,35225.45,35233.2,35216.1,35233.2,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:01:00,2022-03-10,12:01,261.1,269.7,257.3,269.7,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-54.69999999999999,-42.30000000000001,105.1,-54.69999999999999,-168.0,-43.0,2022-03-10 12:01:00,63.1,64.45,58.65,58.85,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,137.05,137.25,155.4,131.45,-107.95000000000002,,324.20000000000005,328.34999999999997,321.75,328.55
167,2022-03-10 12:02:00,35235.0,35238.65,35229.45,35231.4,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:02:00,2022-03-10,12:02,269.25,274.15,258.5,261.0,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-46.0,-43.5,105.1,-59.14999999999998,-168.0,-43.0,2022-03-10 12:02:00,59.0,62.4,55.95,61.85,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,134.05,139.95,155.4,133.5,-107.95000000000002,,328.25,330.09999999999997,320.9,322.85
168,2022-03-10 12:03:00,35230.15,35232.7,35211.65,35220.85,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:03:00,2022-03-10,12:03,262.05,264.45,252.75,258.55,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-43.55000000000001,-37.75,105.1,-49.44999999999999,-168.0,-43.0,2022-03-10 12:03:00,61.3,66.6,60.8,64.75,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,131.15,135.10000000000002,155.4,129.3,-107.95000000000002,,323.35,325.25,319.35,323.3
169,2022-03-10 12:04:00,35219.85,35221.3,35196.0,35196.0,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:04:00,2022-03-10,12:04,255.9,257.15,243.2,248.45,215.0,258.0,42.99999999999999,0,0,,258.0,-33.44999999999999,-28.19999999999999,105.1,-42.14999999999998,-168.0,,2022-03-10 12:04:00,66.1,74.05,65.25,72.4,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,123.5,130.65,155.4,121.85000000000001,-107.95000000000002,,322.0,322.4,317.25,320.85
170,2022-03-10 12:05:00,35198.65,35204.4,35191.7,35196.3,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:05:00,2022-03-10,12:05,251.2,255.45,242.6,247.8,215.0,258.0,42.99999999999999,0,0,,258.0,-32.80000000000001,-27.599999999999994,105.1,-40.44999999999999,-168.0,,2022-03-10 12:05:00,70.85,74.9,67.35,72.55,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,123.35000000000001,128.55,155.4,121.0,-107.95000000000002,,322.04999999999995,322.79999999999995,317.5,320.35
171,2022-03-10 12:06:00,35194.25,35207.15,35174.8,35205.3,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:06:00,2022-03-10,12:06,247.3,257.6,232.4,252.25,215.0,258.0,42.99999999999999,0,0,,258.0,-37.25,-17.400000000000006,105.1,-42.60000000000002,-168.0,,2022-03-10 12:06:00,73.15,82.35,69.3,71.1,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,124.80000000000001,126.60000000000001,155.4,113.55000000000001,-107.95000000000002,,320.45000000000005,326.90000000000003,314.75,323.35
172,2022-03-10 12:07:00,35202.85,35210.7,35191.15,35210.7,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:07:00,2022-03-10,12:07,251.75,257.6,243.45,256.45,215.0,258.0,42.99999999999999,0,0,,258.0,-41.44999999999999,-28.44999999999999,105.1,-42.60000000000002,-168.0,,2022-03-10 12:07:00,70.5,74.7,67.8,68.5,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,127.4,128.10000000000002,155.4,121.2,-107.95000000000002,,322.25,325.40000000000003,318.15,324.95
173,2022-03-10 12:08:00,35210.65,35230.0,35206.25,35210.15,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:08:00,2022-03-10,12:08,257.1,268.3,247.35,256.6,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-41.60000000000002,-32.349999999999994,105.1,-53.30000000000001,-168.0,-43.0,2022-03-10 12:08:00,67.65,70.95,61.6,67.6,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,128.3,134.3,155.4,124.95,-107.95000000000002,,324.75,329.90000000000003,318.3,324.20000000000005
174,2022-03-10 12:09:00,35209.05,35209.2,35173.45,35177.5,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:09:00,2022-03-10,12:09,256.15,256.15,234.8,241.75,215.0,258.0,42.99999999999999,0,0,,258.0,-26.75,-19.80000000000001,105.1,-41.14999999999998,-168.0,,2022-03-10 12:09:00,67.45,82.25,67.1,79.3,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,116.60000000000001,128.8,155.4,113.65,-107.95000000000002,,323.59999999999997,323.25,317.05,321.05
175,2022-03-10 12:10:00,35177.65,35196.2,35177.65,35195.1,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:10:00,2022-03-10,12:10,241.1,250.1,241.0,246.9,215.0,258.0,42.99999999999999,0,0,,258.0,-31.900000000000006,-26.0,105.1,-35.099999999999994,-168.0,,2022-03-10 12:10:00,79.5,79.9,69.8,71.95,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,123.95,126.10000000000001,155.4,116.0,-107.95000000000002,,320.6,320.9,319.9,318.85
176,2022-03-10 12:11:00,35194.7,35197.0,35126.0,35134.7,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:11:00,2022-03-10,12:11,246.85,250.1,212.7,215.55,215.0,258.0,42.99999999999999,0,0,,258.0,-0.5500000000000114,2.3000000000000114,105.1,-35.099999999999994,-168.0,,2022-03-10 12:11:00,71.7,103.1,68.6,93.35,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,102.55000000000001,127.30000000000001,155.4,92.80000000000001,-107.95000000000002,,318.55,318.7,315.79999999999995,308.9
177,2022-03-10 12:12:00,35134.65,35153.6,35112.35,35112.35,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:12:00,2022-03-10,12:12,220.75,226.9,199.85,199.85,215.0,258.0,42.99999999999999,0,0,,258.0,15.150000000000006,15.150000000000006,105.1,-11.900000000000006,-168.0,,2022-03-10 12:12:00,93.15,106.05,86.7,106.05,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,89.85000000000001,109.2,155.4,89.85000000000001,-107.95000000000002,,313.9,313.6,305.9,305.9
178,2022-03-10 12:13:00,35111.65,35149.9,35110.25,35136.9,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:13:00,2022-03-10,12:13,199.75,221.15,199.75,214.8,215.0,258.0,42.99999999999999,0,0,,258.0,0.19999999999998863,15.25,105.1,-6.150000000000006,-168.0,,2022-03-10 12:13:00,102.95,102.95,89.65,97.5,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,98.4,106.25,155.4,92.95,-107.95000000000002,,302.7,310.8,302.7,312.3
179,2022-03-10 12:14:00,35132.8,35137.05,35103.7,35108.0,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:14:00,2022-03-10,12:14,213.8,218.2,198.85,200.45,215.0,258.0,42.99999999999999,0,0,,258.0,14.550000000000011,16.150000000000006,105.1,-3.1999999999999886,-168.0,,2022-03-10 12:14:00,97.95,110.3,94.85,104.45,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,91.45,101.05000000000001,155.4,85.60000000000001,-107.95000000000002,,311.75,313.04999999999995,309.15,304.9
180,2022-03-10 12:15:00,35111.25,35114.85,35076.15,35079.35,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:15:00,2022-03-10,12:15,203.0,205.95,185.85,188.8,215.0,258.0,42.99999999999999,0,0,,258.0,26.19999999999999,29.150000000000006,105.1,9.050000000000011,-168.0,,2022-03-10 12:15:00,103.6,117.1,100.55,111.0,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,84.9,95.35000000000001,155.4,78.80000000000001,-107.95000000000002,,306.6,306.5,302.95,299.8
181,2022-03-10 12:16:00,35078.75,35081.45,35033.0,35042.25,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 12:16:00,2022-03-10,12:16,189.55,190.9,167.8,177.55,215.0,258.0,42.99999999999999,0,0,,258.0,37.44999999999999,47.19999999999999,105.1,24.099999999999994,-168.0,,2022-03-10 12:16:00,110.5,136.15,109.2,126.8,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,69.10000000000001,86.7,155.4,59.75,-107.95000000000002,,300.05,303.95000000000005,300.1,304.35
